2012-11-28 08:07:59 UTC	1.9.2-head	5.315803796052933 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-11-29 07:32:09 UTC	1.8.7	3.37951189279556 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-11-29 07:44:59 UTC	1.8.7-head	3.50419446825981 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-11-29 07:54:57 UTC	1.9.2	5.244858920574188 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-11-29 08:08:03 UTC	1.9.2-head	5.311690598726273 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-11-30 07:32:04 UTC	1.8.7	3.37616300582886 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-11-30 07:44:58 UTC	1.8.7-head	3.50457301735878 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-11-30 07:54:52 UTC	1.9.2	5.256653785705566 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-11-30 08:08:08 UTC	1.9.2-head	5.3078838884830475 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-01 07:32:05 UTC	1.8.7	3.38307175040245 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-01 07:45:03 UTC	1.8.7-head	3.49429014325142 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-01 07:54:59 UTC	1.9.2	5.236299991607666 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-01 08:08:14 UTC	1.9.2-head	5.319380760192871 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-02 07:32:05 UTC	1.8.7	3.38163700699806 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-02 07:45:00 UTC	1.8.7-head	3.49281746149063 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-02 07:54:54 UTC	1.9.2	5.215682923793793 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-02 08:08:05 UTC	1.9.2-head	5.350849270820618 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-03 07:36:31 UTC	1.8.7	3.39714395999908 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-03 07:55:27 UTC	1.8.7-head	3.50829735398293 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-03 08:05:22 UTC	1.9.2	5.2223838567733765 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-03 08:18:35 UTC	1.9.2-head	5.321201503276825 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-04 07:32:06 UTC	1.8.7	3.3703276515007 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-04 07:45:00 UTC	1.8.7-head	3.50897511839867 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-04 07:54:56 UTC	1.9.2	5.247718393802643 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-04 08:08:10 UTC	1.9.2-head	5.311265707015991 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-09 19:15:02 UTC	1.8.7	failed to install 1.8.7	failed to install 1.8.7
2012-12-09 19:28:03 UTC	1.8.7-head	3.52773186564445 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-09 19:38:55 UTC	1.9.2	5.236777722835541 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-09 19:53:57 UTC	1.9.2-head	5.327643156051636 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-09 20:07:01 UTC	1.8.7	3.41328519582748 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-09 20:20:45 UTC	1.8.7-head	3.52824538946152 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-09 20:30:39 UTC	1.9.2	5.250140488147736 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-09 20:43:50 UTC	1.9.2-head	5.331866800785065 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-10 07:31:54 UTC	1.8.7	3.42338600754738 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-10 07:44:34 UTC	1.8.7-head	3.52846983075142 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-10 07:54:28 UTC	1.9.2	5.258556574583054 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-10 08:07:28 UTC	1.9.2-head	5.348446488380432 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-11 07:32:07 UTC	1.8.7	3.39030745625496 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-11 07:45:12 UTC	1.8.7-head	3.51074773073196 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-11 07:55:08 UTC	1.9.2	5.262655794620514 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-11 08:08:24 UTC	1.9.2-head	5.333192825317383 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-12 07:32:06 UTC	1.8.7	3.37256821990013 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-12 07:45:04 UTC	1.8.7-head	3.49619734287262 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-12 07:55:01 UTC	1.9.2	5.205216079950333 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-12 08:08:11 UTC	1.9.2-head	5.345499038696289 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-13 07:32:06 UTC	1.8.7	3.38521257042885 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-13 07:45:10 UTC	1.8.7-head	3.50130584836006 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-13 07:55:05 UTC	1.9.2	5.217751622200012 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-13 08:08:33 UTC	1.9.2-head	5.322192043066025 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-14 07:32:04 UTC	1.8.7	3.37948608398438 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-14 07:44:57 UTC	1.8.7-head	3.49832037091255 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-14 07:54:51 UTC	1.9.2	5.2356124222278595 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-14 08:07:50 UTC	1.9.2-head	5.3240989446640015 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-15 07:32:06 UTC	1.8.7	3.37850823998451 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-15 07:45:02 UTC	1.8.7-head	3.49451315402985 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-15 07:55:01 UTC	1.9.2	5.258920967578888 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-15 08:08:04 UTC	1.9.2-head	5.315883487462997 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-16 07:32:05 UTC	1.8.7	3.38212642073631 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-16 07:45:03 UTC	1.8.7-head	3.50840064883232 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-16 07:54:56 UTC	1.9.2	5.250531375408173 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-16 08:08:06 UTC	1.9.2-head	5.346158087253571 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-17 07:32:50 UTC	1.8.7	3.40956738591194 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-17 07:49:46 UTC	1.8.7-head	3.51409783959389 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-17 07:59:40 UTC	1.9.2	5.250084340572357 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-17 08:12:51 UTC	1.9.2-head	5.3183737099170685 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-20 07:32:06 UTC	1.8.7	3.44100764393806 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-20 07:47:20 UTC	1.8.7-head	3.49611645936966 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-20 07:57:14 UTC	1.9.2	5.236552387475967 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-20 08:10:25 UTC	1.9.2-head	5.317728787660599 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-22 07:40:47 UTC	1.8.7	3.44769835472107 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-22 07:54:36 UTC	1.8.7-head	3.49930185079575 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-22 08:03:31 UTC	1.9.2	5.243846416473389 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-22 08:16:29 UTC	1.9.2-head	5.436913579702377 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-22 08:22:51 UTC	1.9.3	failed	ruby 1.9.3p327 (2012-11-10 revision 37606) [x86_64-darwin10.8.0]
2012-12-22 08:39:25 UTC	1.9.3-head	3.891922 seconds	ruby 1.9.3p265 (2012-08-31 revision 36858) [x86_64-darwin10.8.0]
2012-12-22 08:39:43 UTC	jruby	failed to install jruby	failed to install jruby
2012-12-22 09:07:28 UTC	jruby-head	31.668000000000003 seconds	jruby 1.7.0.preview2 (1.9.3p203) 2012-09-07 eca1076 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-22 09:49:40 UTC	rbx-head	14.66913640499115 seconds	rubinius 2.0.0rc1 (1.8.7 release 2012-11-02 JI) [x86_64-apple-darwin10.8.0]
2012-12-24 02:44:33 UTC	1.8.7	3.44602251052856 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-24 02:58:05 UTC	1.8.7-head	3.50099098682404 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-24 03:07:05 UTC	1.9.2	5.251518905162811 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-24 03:21:33 UTC	1.9.2-head	5.322094202041626 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-24 03:28:25 UTC	1.9.3	failed	ruby 1.9.3p327 (2012-11-10 revision 37606) [x86_64-darwin10.8.0]
2012-12-24 03:42:17 UTC	1.9.3-head	3.8886705 seconds	ruby 1.9.3p265 (2012-08-31 revision 36858) [x86_64-darwin10.8.0]
2012-12-24 03:56:50 UTC	ruby-head	failed	ruby 2.0.0dev (2012-08-21 trunk 36756) [x86_64-darwin10.8.0]
2012-12-24 04:21:46 UTC	jruby	21.642875 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-24 04:52:54 UTC	jruby-head	31.389000000000003 seconds	jruby 1.7.0.preview2 (1.9.3p203) 2012-09-07 eca1076 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-24 05:34:32 UTC	rbx-head	14.531730264425278 seconds	rubinius 2.0.0rc1 (1.8.7 release 2012-11-02 JI) [x86_64-apple-darwin10.8.0]
2012-12-24 07:33:11 UTC	1.8.7	3.45752936601639 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-24 07:46:40 UTC	1.8.7-head	3.5012925863266 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-24 07:55:40 UTC	1.9.2	5.25847390294075 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-24 08:10:00 UTC	1.9.2-head	5.329216331243515 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-24 08:19:43 UTC	1.9.3	6.589685875000001 seconds	ruby 1.9.3p327 (2012-11-10 revision 37606) [x86_64-darwin10.8.0]
2012-12-24 08:33:42 UTC	1.9.3-head	3.889446875 seconds	ruby 1.9.3p265 (2012-08-31 revision 36858) [x86_64-darwin10.8.0]
2012-12-24 08:43:47 UTC	ruby-head	bundle failed	bundle failed
2012-12-24 09:04:38 UTC	jruby	21.55425 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-24 09:32:41 UTC	jruby-head	31.424374999999998 seconds	jruby 1.7.0.preview2 (1.9.3p203) 2012-09-07 eca1076 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-24 10:15:48 UTC	rbx-head	14.564590513706207 seconds	rubinius 2.0.0rc1 (1.8.7 release 2012-11-02 JI) [x86_64-apple-darwin10.8.0]
2012-12-25 07:30:28 UTC	1.8.7	3.45546981692314 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-25 07:44:01 UTC	1.8.7-head	3.51213672757149 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-25 07:53:02 UTC	1.9.2	5.273104250431061 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-25 08:07:24 UTC	1.9.2-head	5.336157441139221 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-25 08:17:09 UTC	1.9.3	6.603503625 seconds	ruby 1.9.3p327 (2012-11-10 revision 37606) [x86_64-darwin10.8.0]
2012-12-25 08:31:12 UTC	1.9.3-head	3.9471901249999997 seconds	ruby 1.9.3p265 (2012-08-31 revision 36858) [x86_64-darwin10.8.0]
2012-12-25 08:43:01 UTC	ruby-head	4.494361 seconds	ruby 2.0.0dev (2012-08-21 trunk 36756) [x86_64-darwin10.8.0]
2012-12-25 09:03:08 UTC	jruby	22.015249999999998 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-25 09:31:52 UTC	jruby-head	32.337375 seconds	jruby 1.7.0.preview2 (1.9.3p203) 2012-09-07 eca1076 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-25 10:14:06 UTC	rbx-head	14.599113404750824 seconds	rubinius 2.0.0rc1 (1.8.7 release 2012-11-02 JI) [x86_64-apple-darwin10.8.0]
2012-12-26 07:30:21 UTC	1.8.7	3.44638139009476 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-26 07:44:04 UTC	1.8.7-head	3.49999311566353 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-26 07:53:03 UTC	1.9.2	5.232339143753052 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-26 08:07:55 UTC	1.9.2-head	5.328773021697998 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-26 08:15:41 UTC	1.9.3	failed to install 1.9.3	failed to install 1.9.3
2012-12-26 08:29:58 UTC	1.9.3-head	3.9418647499999997 seconds	ruby 1.9.3p265 (2012-08-31 revision 36858) [x86_64-darwin10.8.0]
2012-12-26 08:41:16 UTC	ruby-head	4.479655125 seconds	ruby 2.0.0dev (2012-08-21 trunk 36756) [x86_64-darwin10.8.0]
2012-12-26 09:00:28 UTC	jruby	21.268625 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-26 09:29:07 UTC	jruby-head	30.796875000000004 seconds	jruby 1.7.0.preview2 (1.9.3p203) 2012-09-07 eca1076 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-26 10:10:17 UTC	rbx-head	14.559470236301422 seconds	rubinius 2.0.0rc1 (1.8.7 release 2012-11-02 JI) [x86_64-apple-darwin10.8.0]
2012-12-27 07:30:23 UTC	1.8.7	3.44395536184311 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-27 07:44:06 UTC	1.8.7-head	3.50092801451683 seconds	ruby 1.8.7 (2012-06-29 patchlevel 370) [i686-darwin10.8.0]
2012-12-27 07:53:05 UTC	1.9.2	5.238231360912323 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-27 08:07:27 UTC	1.9.2-head	5.32948163151741 seconds	ruby 1.9.2p323 (2012-05-22 revision 35755) [x86_64-darwin10.8.0]
2012-12-27 08:07:45 UTC	1.9.3	failed to install 1.9.3	failed to install 1.9.3
2012-12-27 08:21:35 UTC	1.9.3-head	3.946179375 seconds	ruby 1.9.3p265 (2012-08-31 revision 36858) [x86_64-darwin10.8.0]
2012-12-27 08:32:47 UTC	ruby-head	4.471944000000001 seconds	ruby 2.0.0dev (2012-08-21 trunk 36756) [x86_64-darwin10.8.0]
2012-12-27 08:51:54 UTC	jruby	21.666875 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-27 09:19:04 UTC	jruby-head	30.550874999999998 seconds	jruby 1.7.0.preview2 (1.9.3p203) 2012-09-07 eca1076 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-27 09:59:31 UTC	rbx-head	14.648845463991165 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2012-12-28 08:51:35 UTC	1.8.7	3.44124594330788 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-28 09:06:51 UTC	1.8.7-head	3.48414748907089 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-28 09:15:51 UTC	1.9.2	5.256934016942978 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-28 09:35:59 UTC	1.9.2-head	7.958976984024048 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2012-12-28 09:48:03 UTC	1.9.3	4.318126 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2012-12-28 10:10:49 UTC	1.9.3-head	6.836460874999999 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2012-12-28 10:34:02 UTC	ruby-head	3.6419523750000002 seconds	ruby 2.0.0dev (2012-12-28) [x86_64-darwin10.8.0]
2012-12-28 10:54:00 UTC	jruby	21.838375000000003 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-28 11:27:01 UTC	jruby-head	failed to install jruby-head	failed to install jruby-head
2012-12-28 12:10:03 UTC	rbx-head	14.791877001523972 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2012-12-29 07:38:51 UTC	1.8.7	failed to install 1.8.7	failed to install 1.8.7
2012-12-29 07:55:27 UTC	1.8.7-head	3.41780522465706 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-29 08:09:48 UTC	1.9.2	7.788600444793701 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-29 08:28:34 UTC	1.9.2-head	7.7627855241298676 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2012-12-29 08:40:59 UTC	1.9.3	4.31680975 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2012-12-29 08:59:34 UTC	1.9.3-head	6.699792625 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2012-12-29 09:19:07 UTC	ruby-head	3.660456125 seconds	ruby 2.0.0dev (2012-12-29) [x86_64-darwin10.8.0]
2012-12-29 09:43:53 UTC	jruby	21.338375 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-29 10:13:12 UTC	jruby-head	30.139625 seconds	jruby 1.7.2.dev (1.9.3p327) 2012-12-29 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-29 10:16:27 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2012-12-31 11:18:09 UTC	1.8.7	3.40244913101196 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-31 11:34:41 UTC	1.8.7-head	3.40175318717957 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2012-12-31 11:53:44 UTC	1.9.2	7.773425370454788 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2012-12-31 12:13:11 UTC	1.9.2-head	7.822206288576126 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2012-12-31 12:32:25 UTC	1.9.3	4.3116495 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2012-12-31 12:51:49 UTC	1.9.3-head	6.7013563750000005 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2012-12-31 13:11:59 UTC	ruby-head	3.670163375 seconds	ruby 2.0.0dev (2012-12-31) [x86_64-darwin10.8.0]
2012-12-31 13:36:02 UTC	jruby	21.639374999999998 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-31 14:05:10 UTC	jruby-head	30.059375 seconds	jruby 1.7.2.dev (1.9.3p327) 2012-12-31 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2012-12-31 14:08:40 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2013-01-01 11:29:11 UTC	1.8.7	3.41816237568855 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-01 11:46:01 UTC	1.8.7-head	3.4264409840107 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-01 11:59:51 UTC	1.9.2	7.7709987461566925 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-01 12:19:07 UTC	1.9.2-head	7.821787357330322 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-01 12:31:07 UTC	1.9.3	4.2945005 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-01 12:50:55 UTC	1.9.3-head	6.699552625 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2013-01-01 13:10:46 UTC	ruby-head	3.660478125 seconds	ruby 2.0.0dev (2013-01-01) [x86_64-darwin10.8.0]
2013-01-01 13:34:27 UTC	jruby	21.955750000000002 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2013-01-01 14:05:57 UTC	jruby-head	30.64725 seconds	jruby 1.7.2.dev (1.9.3p327) 2013-01-01 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2013-01-01 14:37:26 UTC	rbx-head	13.286716938018799 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-02 08:50:45 UTC	1.8.7	3.4002300798893 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-02 09:07:54 UTC	1.8.7-head	3.41004928946495 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-02 09:21:52 UTC	1.9.2	7.788657069206238 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-02 09:41:05 UTC	1.9.2-head	7.818603843450546 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-02 09:53:14 UTC	1.9.3	4.309913249999999 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-02 10:12:28 UTC	1.9.3-head	6.728225874999999 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2013-01-02 10:32:39 UTC	ruby-head	3.6573300000000004 seconds	ruby 2.0.0dev (2013-01-02) [x86_64-darwin10.8.0]
2013-01-02 10:56:14 UTC	jruby	21.542749999999998 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
